,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7448,310.0,8.0,82.0,86.0,89.0,94.0,96.0,2665.0,2688.0,2706.0,2723.0,2728.0,22.0,28.0,53.0,67.0,79.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,10.0,11.0,-1.0,-1.0,0.0,13.0,68.0,-1.0,-1.0,0.0,0.0,0.0,2651.0,2674.0,2689.0,2710.0,2718.0,2688.0,2708.0,2724.0,2740.0,2747.0,0.0
7449,310.0,9.0,64.0,78.0,85.0,95.0,109.0,2653.0,2675.0,2704.0,2725.0,2729.0,26.0,34.0,58.0,81.0,101.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,12.0,-1.0,-1.0,0.0,3.0,43.0,-1.0,-1.0,0.0,0.0,0.0,2640.0,2662.0,2688.0,2708.0,2717.0,2678.0,2697.0,2722.0,2743.0,2750.0,0.0
7450,310.0,10.0,57.0,71.0,82.0,95.0,111.0,2638.0,2660.0,2695.0,2727.0,2731.0,23.0,41.0,63.0,86.0,106.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,10.0,12.0,-1.0,-1.0,0.0,0.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2622.0,2648.0,2677.0,2707.0,2715.0,2664.0,2682.0,2714.0,2745.0,2750.0,0.0
7451,310.0,11.0,31.0,41.0,53.0,67.0,89.0,2638.0,2658.0,2680.0,2703.0,2730.0,23.0,35.0,52.0,64.0,92.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,7.0,10.0,-1.0,0.0,0.0,0.0,25.0,-1.0,0.0,0.0,0.0,0.0,2620.0,2644.0,2666.0,2685.0,2712.0,2666.0,2681.0,2696.0,2720.0,2749.0,0.0
7452,310.0,12.0,84.0,88.0,90.0,90.0,92.0,2685.0,2699.0,2711.0,2721.0,2725.0,30.0,42.0,54.0,70.0,77.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,10.0,10.0,-1.0,-1.0,0.0,6.0,44.0,-1.0,-1.0,0.0,0.0,0.0,2669.0,2683.0,2695.0,2710.0,2718.0,2703.0,2713.0,2724.0,2735.0,2742.0,0.0
7453,310.0,13.0,76.0,81.0,86.0,91.0,94.0,2655.0,2684.0,2703.0,2719.0,2726.0,21.0,37.0,47.0,70.0,78.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,10.0,-1.0,-1.0,0.0,0.0,47.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2668.0,2685.0,2705.0,2717.0,2679.0,2704.0,2720.0,2736.0,2747.0,0.0
7454,310.0,14.0,59.0,70.0,77.0,87.0,93.0,2644.0,2674.0,2706.0,2723.0,2726.0,19.0,26.0,40.0,56.0,70.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,10.0,-1.0,-1.0,0.0,0.0,45.0,-1.0,-1.0,0.0,0.0,0.0,2627.0,2659.0,2689.0,2707.0,2715.0,2670.0,2697.0,2726.0,2744.0,2750.0,0.0
7455,310.0,15.0,27.0,40.0,52.0,66.0,78.0,2613.0,2659.0,2689.0,2716.0,2728.0,19.0,27.0,57.0,67.0,77.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,7.0,9.0,-1.0,0.0,0.0,0.0,38.0,-1.0,0.0,0.0,0.0,0.0,2589.0,2643.0,2672.0,2696.0,2712.0,2640.0,2683.0,2710.0,2737.0,2753.0,0.0
7456,310.0,16.0,1.0,14.0,33.0,47.0,60.0,2613.0,2650.0,2676.0,2718.0,2730.0,26.0,32.0,75.0,89.0,107.0,-1.0,-1.0,0.0,0.0,4.0,-1.0,-1.0,3.0,5.0,6.0,-1.0,-1.0,0.0,0.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2588.0,2634.0,2663.0,2695.0,2712.0,2640.0,2675.0,2696.0,2742.0,2755.0,0.0
7457,310.0,17.0,1.0,9.0,17.0,29.0,42.0,2634.0,2645.0,2662.0,2701.0,2727.0,25.0,34.0,55.0,74.0,94.0,-1.0,0.0,0.0,1.0,4.0,-1.0,0.0,2.0,3.0,5.0,-1.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,2613.0,2628.0,2647.0,2679.0,2704.0,2662.0,2671.0,2684.0,2721.0,2748.0,0.0
7458,310.0,18.0,89.0,92.0,97.0,100.0,104.0,2663.0,2696.0,2715.0,2722.0,2725.0,19.0,28.0,34.0,45.0,61.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,10.0,11.0,11.0,-1.0,0.0,0.0,43.0,64.0,-1.0,0.0,0.0,0.0,0.0,2643.0,2677.0,2697.0,2708.0,2715.0,2686.0,2712.0,2730.0,2739.0,2747.0,0.0
7459,310.0,19.0,64.0,72.0,79.0,85.0,92.0,2652.0,2691.0,2714.0,2722.0,2725.0,19.0,23.0,30.0,46.0,58.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,10.0,-1.0,-1.0,0.0,28.0,45.0,-1.0,-1.0,0.0,0.0,0.0,2632.0,2671.0,2693.0,2702.0,2710.0,2676.0,2712.0,2733.0,2743.0,2751.0,0.0
7460,310.0,20.0,43.0,49.0,55.0,66.0,73.0,2666.0,2693.0,2711.0,2721.0,2725.0,18.0,24.0,33.0,53.0,68.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,7.0,8.0,-1.0,0.0,0.0,1.0,40.0,-1.0,0.0,0.0,0.0,0.0,2648.0,2672.0,2687.0,2698.0,2708.0,2690.0,2716.0,2733.0,2747.0,2754.0,0.0
7461,310.0,21.0,13.0,22.0,32.0,46.0,55.0,2630.0,2663.0,2697.0,2722.0,2726.0,18.0,23.0,31.0,45.0,71.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,5.0,6.0,-1.0,0.0,0.0,0.0,42.0,-1.0,0.0,0.0,0.0,0.0,2608.0,2645.0,2674.0,2698.0,2706.0,2656.0,2687.0,2723.0,2748.0,2758.0,0.0
7462,310.0,22.0,1.0,1.0,4.0,13.0,30.0,2623.0,2652.0,2681.0,2721.0,2728.0,21.0,30.0,54.0,63.0,104.0,-1.0,0.0,1.0,7.0,8.0,-1.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,3.0,62.0,-1.0,0.0,0.0,0.0,0.0,2600.0,2634.0,2662.0,2694.0,2706.0,2650.0,2678.0,2704.0,2748.0,2761.0,0.0
7463,310.0,23.0,1.0,1.0,1.0,4.0,11.0,2635.0,2651.0,2670.0,2699.0,2727.0,31.0,45.0,59.0,72.0,79.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2614.0,2632.0,2653.0,2676.0,2700.0,2662.0,2676.0,2692.0,2724.0,2756.0,0.0
7464,311.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
7465,311.0,1.0,4.0,6.0,9.0,12.0,13.0,2688.0,2703.0,2716.0,2725.0,2733.0,34.0,41.0,49.0,54.0,62.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,96.0,-1.0,-1.0,-1.0,0.0,1.0,2677.0,2684.0,2690.0,2706.0,2717.0,2703.0,2716.0,2733.0,2745.0,2754.0,0.0
7466,311.0,2.0,0.0,0.0,2.0,6.0,8.0,2673.0,2690.0,2707.0,2723.0,2734.0,26.0,35.0,52.0,68.0,78.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,99.0,-1.0,0.0,0.0,0.0,1.0,2665.0,2680.0,2688.0,2703.0,2720.0,2689.0,2702.0,2721.0,2739.0,2752.0,0.0
7467,311.0,3.0,0.0,0.0,0.0,2.0,4.0,2667.0,2693.0,2711.0,2726.0,2735.0,21.0,26.0,33.0,47.0,65.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,93.0,-1.0,-1.0,0.0,0.0,1.0,2659.0,2683.0,2691.0,2707.0,2721.0,2683.0,2703.0,2729.0,2744.0,2751.0,0.0
7468,311.0,4.0,1.0,1.0,3.0,5.0,5.0,2648.0,2680.0,2704.0,2732.0,2735.0,26.0,34.0,47.0,61.0,73.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,73.0,-1.0,-1.0,0.0,0.0,1.0,2640.0,2671.0,2690.0,2717.0,2722.0,2670.0,2690.0,2718.0,2747.0,2752.0,0.0
7469,311.0,5.0,0.0,0.0,2.0,6.0,6.0,2656.0,2676.0,2701.0,2727.0,2734.0,18.0,30.0,52.0,67.0,80.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,45.0,-1.0,-1.0,0.0,0.0,1.0,2648.0,2667.0,2684.0,2707.0,2717.0,2676.0,2685.0,2720.0,2746.0,2753.0,0.0
7470,311.0,6.0,13.0,19.0,21.0,24.0,28.0,2678.0,2704.0,2714.0,2729.0,2732.0,40.0,49.0,58.0,67.0,73.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,3.0,-1.0,-1.0,-1.0,0.0,62.0,-1.0,-1.0,-1.0,0.0,0.0,2666.0,2678.0,2683.0,2708.0,2712.0,2694.0,2722.0,2734.0,2754.0,2757.0,0.0
7471,311.0,7.0,5.0,8.0,13.0,15.0,18.0,2664.0,2687.0,2708.0,2726.0,2733.0,27.0,38.0,47.0,61.0,75.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,18.0,81.0,-1.0,0.0,0.0,0.0,1.0,2657.0,2672.0,2680.0,2701.0,2712.0,2683.0,2704.0,2728.0,2750.0,2757.0,0.0
7472,311.0,8.0,1.0,4.0,7.0,9.0,11.0,2667.0,2687.0,2708.0,2727.0,2733.0,27.0,37.0,50.0,66.0,76.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,13.0,73.0,-1.0,-1.0,0.0,0.0,1.0,2658.0,2674.0,2682.0,2703.0,2713.0,2683.0,2702.0,2726.0,2748.0,2756.0,0.0
7473,311.0,9.0,1.0,1.0,3.0,5.0,7.0,2654.0,2676.0,2705.0,2728.0,2734.0,22.0,33.0,50.0,64.0,74.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,47.0,-1.0,-1.0,0.0,0.0,1.0,2647.0,2667.0,2684.0,2708.0,2715.0,2674.0,2688.0,2724.0,2749.0,2756.0,0.0
7474,311.0,10.0,1.0,1.0,4.0,5.0,6.0,2637.0,2660.0,2692.0,2728.0,2733.0,29.0,37.0,47.0,56.0,71.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,41.0,-1.0,-1.0,0.0,0.0,1.0,2627.0,2651.0,2681.0,2708.0,2715.0,2668.0,2675.0,2704.0,2751.0,2756.0,0.0
7475,311.0,11.0,1.0,4.0,6.0,6.0,7.0,2634.0,2655.0,2676.0,2700.0,2731.0,19.0,37.0,51.0,64.0,82.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,26.0,-1.0,0.0,0.0,0.0,0.0,2623.0,2644.0,2665.0,2685.0,2711.0,2674.0,2678.0,2685.0,2718.0,2756.0,0.0
7476,311.0,12.0,19.0,23.0,29.0,36.0,40.0,2685.0,2700.0,2713.0,2723.0,2730.0,34.0,39.0,43.0,58.0,63.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,4.0,4.0,-1.0,-1.0,0.0,5.0,43.0,-1.0,-1.0,0.0,0.0,0.0,2661.0,2668.0,2673.0,2690.0,2702.0,2702.0,2722.0,2737.0,2752.0,2761.0,0.0
7477,311.0,13.0,5.0,10.0,14.0,18.0,20.0,2657.0,2683.0,2704.0,2722.0,2731.0,27.0,34.0,51.0,63.0,75.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,47.0,-1.0,-1.0,0.0,0.0,0.0,2644.0,2661.0,2667.0,2685.0,2701.0,2670.0,2700.0,2728.0,2751.0,2760.0,0.0
7478,311.0,14.0,2.0,4.0,7.0,10.0,12.0,2645.0,2675.0,2709.0,2727.0,2732.0,20.0,31.0,43.0,55.0,72.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,47.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2658.0,2671.0,2690.0,2702.0,2664.0,2689.0,2734.0,2755.0,2761.0,0.0
7479,311.0,15.0,1.0,3.0,5.0,7.0,8.0,2612.0,2659.0,2687.0,2718.0,2733.0,28.0,40.0,51.0,59.0,67.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,40.0,-1.0,0.0,0.0,0.0,1.0,2599.0,2647.0,2669.0,2684.0,2707.0,2655.0,2673.0,2701.0,2744.0,2761.0,0.0
7480,311.0,16.0,1.0,3.0,6.0,7.0,8.0,2611.0,2649.0,2675.0,2718.0,2733.0,26.0,43.0,57.0,68.0,88.0,-1.0,-1.0,1.0,1.0,5.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,45.0,-1.0,-1.0,0.0,0.0,1.0,2599.0,2639.0,2663.0,2689.0,2711.0,2655.0,2672.0,2685.0,2748.0,2762.0,0.0
7481,311.0,17.0,2.0,6.0,7.0,9.0,13.0,2630.0,2642.0,2659.0,2697.0,2726.0,31.0,50.0,69.0,85.0,106.0,-1.0,0.0,1.0,1.0,5.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,2618.0,2630.0,2646.0,2678.0,2701.0,2672.0,2676.0,2680.0,2715.0,2755.0,0.0
7482,311.0,18.0,11.0,18.0,25.0,34.0,39.0,2664.0,2695.0,2716.0,2724.0,2729.0,18.0,27.0,34.0,41.0,62.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,4.0,-1.0,0.0,0.0,43.0,63.0,-1.0,0.0,0.0,0.0,0.0,2641.0,2652.0,2662.0,2678.0,2687.0,2677.0,2716.0,2746.0,2758.0,2765.0,0.0
7483,311.0,19.0,6.0,8.0,11.0,17.0,21.0,2654.0,2689.0,2715.0,2725.0,2731.0,21.0,24.0,31.0,41.0,66.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,28.0,45.0,-1.0,-1.0,0.0,0.0,0.0,2638.0,2649.0,2659.0,2672.0,2682.0,2666.0,2708.0,2746.0,2758.0,2766.0,0.0
7484,311.0,20.0,3.0,7.0,10.0,11.0,13.0,2668.0,2691.0,2713.0,2724.0,2732.0,22.0,25.0,32.0,48.0,64.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,40.0,-1.0,0.0,0.0,0.0,0.0,2646.0,2655.0,2659.0,2671.0,2690.0,2680.0,2708.0,2743.0,2758.0,2766.0,0.0
7485,311.0,21.0,3.0,5.0,8.0,10.0,14.0,2630.0,2663.0,2696.0,2725.0,2732.0,17.0,27.0,39.0,49.0,60.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.0,-1.0,0.0,0.0,0.0,0.0,2617.0,2646.0,2662.0,2678.0,2693.0,2658.0,2674.0,2713.0,2758.0,2766.0,0.0
7486,311.0,22.0,3.0,6.0,9.0,11.0,13.0,2621.0,2651.0,2677.0,2721.0,2733.0,19.0,36.0,58.0,72.0,87.0,-1.0,0.0,1.0,5.0,9.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,69.0,-1.0,0.0,0.0,0.0,1.0,2607.0,2636.0,2659.0,2684.0,2703.0,2660.0,2672.0,2689.0,2754.0,2767.0,0.0
7487,311.0,23.0,7.0,8.0,10.0,12.0,14.0,2632.0,2648.0,2667.0,2694.0,2728.0,41.0,53.0,62.0,78.0,94.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2619.0,2633.0,2650.0,2673.0,2696.0,2670.0,2677.0,2682.0,2710.0,2761.0,0.0
7488,312.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
7489,312.0,1.0,2.0,10.0,11.0,13.0,14.0,2699.0,2711.0,2720.0,2728.0,2736.0,26.0,35.0,42.0,48.0,53.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,99.0,-1.0,-1.0,-1.0,0.0,1.0,2685.0,2696.0,2701.0,2707.0,2717.0,2712.0,2723.0,2739.0,2748.0,2757.0,0.0
7490,312.0,2.0,0.0,0.0,2.0,6.0,8.0,2682.0,2698.0,2710.0,2725.0,2734.0,24.0,31.0,46.0,59.0,72.0,-1.0,2.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,99.0,-1.0,0.0,0.0,0.0,1.0,2671.0,2687.0,2696.0,2702.0,2714.0,2696.0,2710.0,2725.0,2741.0,2752.0,0.0
7491,312.0,3.0,0.0,0.0,0.0,6.0,8.0,2674.0,2697.0,2711.0,2723.0,2733.0,25.0,30.0,41.0,56.0,63.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,93.0,-1.0,-1.0,0.0,0.0,0.0,2666.0,2690.0,2696.0,2701.0,2713.0,2690.0,2712.0,2724.0,2743.0,2750.0,0.0
7492,312.0,4.0,6.0,8.0,10.0,12.0,12.0,2651.0,2686.0,2701.0,2726.0,2730.0,28.0,29.0,40.0,70.0,82.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,72.0,-1.0,-1.0,0.0,0.0,0.0,2647.0,2679.0,2694.0,2709.0,2716.0,2670.0,2700.0,2719.0,2746.0,2750.0,0.0
7493,312.0,5.0,6.0,6.0,8.0,10.0,11.0,2658.0,2680.0,2692.0,2717.0,2724.0,21.0,28.0,35.0,51.0,63.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,44.0,-1.0,-1.0,0.0,0.0,0.0,2652.0,2671.0,2688.0,2702.0,2711.0,2672.0,2692.0,2711.0,2740.0,2747.0,0.0
7494,312.0,6.0,13.0,16.0,19.0,20.0,22.0,2693.0,2714.0,2722.0,2735.0,2738.0,36.0,41.0,47.0,52.0,61.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,75.0,-1.0,-1.0,-1.0,0.0,2.0,2677.0,2697.0,2702.0,2712.0,2718.0,2703.0,2733.0,2742.0,2760.0,2762.0,0.0
7495,312.0,7.0,8.0,9.0,15.0,19.0,23.0,2676.0,2698.0,2713.0,2728.0,2735.0,23.0,33.0,51.0,65.0,77.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,2.0,3.0,-1.0,0.0,0.0,18.0,90.0,-1.0,0.0,0.0,0.0,1.0,2663.0,2685.0,2693.0,2700.0,2714.0,2690.0,2711.0,2733.0,2753.0,2759.0,0.0
7496,312.0,8.0,4.0,5.0,8.0,11.0,16.0,2676.0,2695.0,2707.0,2725.0,2731.0,27.0,33.0,46.0,54.0,61.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,12.0,73.0,-1.0,-1.0,0.0,0.0,0.0,2665.0,2682.0,2687.0,2698.0,2705.0,2689.0,2709.0,2726.0,2749.0,2757.0,0.0
7497,312.0,9.0,1.0,1.0,4.0,7.0,9.0,2662.0,2685.0,2703.0,2721.0,2727.0,16.0,28.0,54.0,63.0,78.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,47.0,-1.0,-1.0,0.0,0.0,0.0,2653.0,2674.0,2687.0,2699.0,2706.0,2678.0,2698.0,2722.0,2746.0,2754.0,0.0
7498,312.0,10.0,1.0,3.0,8.0,11.0,12.0,2641.0,2665.0,2691.0,2718.0,2725.0,18.0,27.0,42.0,65.0,80.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,40.0,-1.0,-1.0,0.0,0.0,0.0,2635.0,2659.0,2685.0,2698.0,2707.0,2659.0,2680.0,2708.0,2748.0,2752.0,0.0
7499,312.0,11.0,1.0,5.0,9.0,11.0,11.0,2635.0,2657.0,2680.0,2697.0,2718.0,17.0,25.0,33.0,39.0,64.0,-1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,25.0,-1.0,0.0,0.0,0.0,0.0,2623.0,2643.0,2668.0,2683.0,2697.0,2647.0,2667.0,2691.0,2715.0,2750.0,0.0
7500,312.0,12.0,14.0,19.0,21.0,28.0,36.0,2700.0,2710.0,2720.0,2730.0,2736.0,37.0,40.0,45.0,52.0,60.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,3.0,4.0,-1.0,-1.0,0.0,5.0,51.0,-1.0,-1.0,0.0,0.0,2.0,2685.0,2692.0,2697.0,2704.0,2711.0,2711.0,2729.0,2743.0,2756.0,2762.0,0.0
7501,312.0,13.0,21.0,26.0,36.0,42.0,47.0,2669.0,2696.0,2708.0,2723.0,2731.0,22.0,33.0,48.0,61.0,77.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,46.0,-1.0,-1.0,0.0,0.0,0.0,2655.0,2680.0,2686.0,2692.0,2700.0,2680.0,2708.0,2730.0,2750.0,2760.0,0.0
7502,312.0,14.0,9.0,15.0,24.0,33.0,43.0,2655.0,2686.0,2707.0,2722.0,2728.0,22.0,25.0,35.0,49.0,61.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,5.0,-1.0,-1.0,0.0,0.0,46.0,-1.0,-1.0,0.0,0.0,0.0,2643.0,2671.0,2681.0,2689.0,2696.0,2668.0,2696.0,2732.0,2752.0,2758.0,4.0
7503,312.0,15.0,1.0,3.0,9.0,14.0,20.0,2619.0,2669.0,2691.0,2709.0,2724.0,22.0,29.0,40.0,61.0,66.0,-1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,39.0,-1.0,0.0,0.0,0.0,0.0,2608.0,2658.0,2677.0,2684.0,2695.0,2639.0,2681.0,2706.0,2740.0,2757.0,2.0
7504,312.0,16.0,0.0,0.0,1.0,8.0,11.0,2618.0,2656.0,2682.0,2704.0,2720.0,19.0,31.0,61.0,73.0,93.0,-1.0,-1.0,2.0,2.0,6.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,43.0,-1.0,-1.0,0.0,0.0,0.0,2607.0,2647.0,2666.0,2680.0,2693.0,2639.0,2667.0,2693.0,2741.0,2758.0,0.0
7505,312.0,17.0,0.0,0.0,0.0,0.0,7.0,2632.0,2645.0,2662.0,2687.0,2711.0,18.0,28.0,43.0,60.0,72.0,-1.0,1.0,2.0,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,2618.0,2627.0,2643.0,2666.0,2684.0,2643.0,2655.0,2672.0,2712.0,2749.0,0.0
7506,312.0,18.0,13.0,17.0,21.0,28.0,35.0,2680.0,2704.0,2723.0,2732.0,2735.0,21.0,31.0,39.0,52.0,63.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,4.0,-1.0,0.0,0.0,44.0,68.0,-1.0,0.0,0.0,0.0,1.0,2662.0,2686.0,2695.0,2702.0,2707.0,2689.0,2722.0,2746.0,2757.0,2761.0,0.0
7507,312.0,19.0,29.0,34.0,42.0,50.0,51.0,2668.0,2697.0,2716.0,2723.0,2731.0,22.0,27.0,35.0,49.0,75.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,5.0,6.0,-1.0,-1.0,0.0,27.0,44.0,-1.0,-1.0,0.0,0.0,0.0,2651.0,2676.0,2682.0,2688.0,2696.0,2677.0,2713.0,2743.0,2753.0,2759.0,0.0
7508,312.0,20.0,21.0,28.0,35.0,42.0,47.0,2678.0,2694.0,2709.0,2718.0,2725.0,19.0,26.0,35.0,52.0,62.0,-1.0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,5.0,5.0,-1.0,0.0,0.0,1.0,39.0,-1.0,0.0,0.0,0.0,0.0,2663.0,2673.0,2678.0,2681.0,2688.0,2686.0,2713.0,2739.0,2752.0,2760.0,1.0
7509,312.0,21.0,5.0,10.0,15.0,19.0,22.0,2639.0,2672.0,2691.0,2715.0,2722.0,13.0,23.0,32.0,45.0,70.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,41.0,-1.0,0.0,0.0,0.0,0.0,2625.0,2657.0,2671.0,2679.0,2685.0,2647.0,2679.0,2716.0,2753.0,2760.0,3.0
7510,312.0,22.0,0.0,0.0,0.0,5.0,13.0,2627.0,2657.0,2683.0,2705.0,2718.0,16.0,27.0,48.0,58.0,89.0,-1.0,0.0,2.0,6.0,10.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,67.0,-1.0,0.0,0.0,0.0,0.0,2616.0,2641.0,2656.0,2670.0,2680.0,2635.0,2664.0,2694.0,2747.0,2761.0,3.0
